tick,population_size,avg_energy,std_energy,avg_age,std_age,births,deaths,deaths_starvation,deaths_natural,avg_S,std_S,min_S,max_S,avg_V,std_V,min_V,max_V,avg_M,std_M,min_M,max_M,avg_IQ,std_IQ,min_IQ,max_IQ,avg_W,std_W,min_W,max_W,avg_R,std_R,min_R,max_R,avg_T0,std_T0,min_T0,max_T0,genetic_diversity,genetic_quality,population_distribution,patch_usage,zone_transitions,Polar_population,Polar_energy_mean,Polar_age_mean,Polar_S_mean,Polar_V_mean,Polar_M_mean,Polar_IQ_mean,Polar_W_mean,Polar_R_mean,Polar_T0_mean,Middle_population,Middle_energy_mean,Middle_age_mean,Middle_S_mean,Middle_V_mean,Middle_M_mean,Middle_IQ_mean,Middle_W_mean,Middle_R_mean,Middle_T0_mean,Equator_population,Equator_energy_mean,Equator_age_mean,Equator_S_mean,Equator_V_mean,Equator_M_mean,Equator_IQ_mean,Equator_W_mean,Equator_R_mean,Equator_T0_mean,avg_lifespan,max_lifespan,reproduction_rate,extinction_probability,avg_death_age,migration_rate
248,1779,427.8017972835113,1461.7986269245796,39.26981450252951,66.91548489421383,0,1307,1300,7,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2998.0547090471596,0.0058,0,910,221.10050104335187,36.16153846153846,10.0,10.0,10.0,0.0,10.0,10.0,10.0,748,384.1585817934679,35.600267379679146,10.0,10.0,10.0,0.0,10.0,10.0,10.0,121,2252.1266300529123,85.3305785123967,10.0,10.0,10.0,0.0,10.0,10.0,10.0,29.584544758990052,249,0.0,0.0,29.584544758990052,0
249,1785,419.7130238420549,1460.4847012203466,39.39047619047619,66.67445404697604,0,1357,1350,7,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2995.594397282815,0.0057,0,928,217.8744137386317,36.44073275862069,10.0,10.0,10.0,0.0,10.0,10.0,10.0,747,368.51987412787486,35.04819277108434,10.0,10.0,10.0,0.0,10.0,10.0,10.0,110,2470.144960319047,93.76363636363637,10.0,10.0,10.0,0.0,10.0,10.0,10.0,29.47310243183493,250,0.0,0.0,29.47310243183493,0
250,1806,408.42314086456724,1453.8747243283476,39.51827242524917,66.58559673605507,0,1392,1385,7,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2993.970856928688,0.0058,0,946,214.75428747299176,36.72832980972516,10.0,10.0,10.0,0.0,10.0,10.0,10.0,749,351.69472171094037,35.061415220293725,10.0,10.0,10.0,0.0,10.0,10.0,10.0,111,2441.7593683825585,93.36936936936937,10.0,10.0,10.0,0.0,10.0,10.0,10.0,29.254310344827587,250,0.0,0.0,29.254310344827587,0
251,1813,400.55180530565116,1452.5512340702667,39.93215664644236,66.68124674975131,0,1440,1433,7,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2990.9761725580465,0.0059,0,963,211.84699475540003,37.06230529595015,10.0,10.0,10.0,0.0,10.0,10.0,10.0,751,335.12461763270704,35.07723035952064,10.0,10.0,10.0,0.0,10.0,10.0,10.0,99,2732.4563558336586,104.67676767676768,10.0,10.0,10.0,0.0,10.0,10.0,10.0,28.820138888888888,250,0.0,0.0,28.820138888888888,0
252,1741,410.8810016174285,1481.984576087525,40.695577254451464,68.07678308456941,0,1567,1560,7,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2973.0950333533947,0.006,0,980,209.01913872392882,37.40204081632653,10.0,10.0,10.0,0.0,10.0,10.0,10.0,662,362.7719136766835,35.93202416918429,10.0,10.0,10.0,0.0,10.0,10.0,10.0,99,2730.808697096245,105.15151515151516,10.0,10.0,10.0,0.0,10.0,10.0,10.0,28.62795149968092,253,0.0,0.0,28.62795149968092,0
253,1315,540.272536824928,1684.8440789456681,49.368821292775664,76.20768162668926,0,2048,2041,7,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2824.269813386789,0.0059,0,997,206.27568299844557,37.74724172517553,10.0,10.0,10.0,0.0,10.0,10.0,10.0,221,1062.3373471982427,78.44796380090497,10.0,10.0,10.0,0.0,10.0,10.0,10.0,97,2783.7626416960666,102.56701030927834,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25.650390625,254,0.0,0.0,25.650390625,0
254,1330,533.8629026681105,1676.2603104712787,49.45112781954887,75.86389337673684,0,2088,2080,8,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2821.434028014139,0.0059,0,1013,203.70873779581504,38.12734452122409,10.0,10.0,10.0,0.0,10.0,10.0,10.0,220,1062.7190776942364,77.96818181818182,10.0,10.0,10.0,0.0,10.0,10.0,10.0,97,2782.293938852519,103.03092783505154,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25.381704980842912,255,0.0,0.0,25.381704980842912,0
255,1345,527.5967060129246,1668.0412654639272,49.54795539033457,75.52168578428723,0,2127,2119,8,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2819.1808025242385,0.0058,0,1030,201.10587513316568,38.48155339805825,10.0,10.0,10.0,0.0,10.0,10.0,10.0,218,1067.2502524432452,77.8302752293578,10.0,10.0,10.0,0.0,10.0,10.0,10.0,97,2781.6284862638695,103.49484536082474,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25.131640808650683,256,0.0,0.0,25.131640808650683,0
256,1361,521.051979403443,1659.1058263017574,49.805290227773696,75.36677596823395,0,2165,2157,8,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2815.9452370593785,0.0058,0,1047,198.57130027426996,38.840496657115565,10.0,10.0,10.0,0.0,10.0,10.0,10.0,217,1067.0146959848594,78.50230414746544,10.0,10.0,10.0,0.0,10.0,10.0,10.0,97,2780.468077857843,103.95876288659794,10.0,10.0,10.0,0.0,10.0,10.0,10.0,24.783833718244804,256,0.0,0.0,24.783833718244804,0
257,1377,514.5436952810013,1650.1018379976385,50.06826434277415,75.21768738877867,0,2203,2195,8,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2812.7325427663923,0.0056,0,1064,196.10455957439913,39.203947368421055,10.0,10.0,10.0,0.0,10.0,10.0,10.0,216,1066.331369243164,79.17592592592592,10.0,10.0,10.0,0.0,10.0,10.0,10.0,97,2778.802487198502,104.42268041237114,10.0,10.0,10.0,0.0,10.0,10.0,10.0,24.44802541988198,256,0.0,0.0,24.44802541988198,0
258,1393,508.0555338197424,1640.948635218588,50.336683417085425,75.07430679123698,0,2241,2233,8,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2809.5250006775536,0.0055,0,1081,193.69412709265555,39.57169287696577,10.0,10.0,10.0,0.0,10.0,10.0,10.0,215,1065.8079512067068,79.85116279069767,10.0,10.0,10.0,0.0,10.0,10.0,10.0,97,2775.1473991164808,104.88659793814433,10.0,10.0,10.0,0.0,10.0,10.0,10.0,24.12360553324409,256,0.0,0.0,24.12360553324409,0
259,1409,501.80327893944013,1632.2919259762955,50.61036195883605,74.9365243038719,0,2279,2271,8,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2806.34042881389,0.0055,0,1098,191.35013787537403,39.943533697632056,10.0,10.0,10.0,0.0,10.0,10.0,10.0,214,1065.5401669073267,80.52803738317758,10.0,10.0,10.0,0.0,10.0,10.0,10.0,97,2772.2966280447695,105.35051546391753,10.0,10.0,10.0,0.0,10.0,10.0,10.0,23.810004387889425,256,0.0,0.0,23.810004387889425,0
260,1425,495.6724726566021,1623.607681614921,50.88912280701754,74.80423330456081,0,2317,2309,8,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2803.220871847589,0.0055,0,1115,189.0560998987988,40.319282511210766,10.0,10.0,10.0,0.0,10.0,10.0,10.0,213,1065.297912075637,81.20657276995306,10.0,10.0,10.0,0.0,10.0,10.0,10.0,97,2769.353266766872,105.81443298969072,10.0,10.0,10.0,0.0,10.0,10.0,10.0,23.50668968493742,256,0.0,0.0,23.50668968493742,0
261,1441,489.774279347204,1615.338740106402,51.176960444136014,74.6746441637068,0,2354,2346,8,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2800.7419028884465,0.0057,0,1132,186.81771323954123,40.698763250883395,10.0,10.0,10.0,0.0,10.0,10.0,10.0,212,1065.8080830445472,81.91509433962264,10.0,10.0,10.0,0.0,10.0,10.0,10.0,97,2766.348160275425,106.27835051546391,10.0,10.0,10.0,0.0,10.0,10.0,10.0,23.220475785896348,256,0.0,0.0,23.220475785896348,0
262,1456,484.3399908845179,1607.8324885182774,51.482142857142854,74.57444071929052,0,2392,2384,8,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2799.2202877564464,0.0057,0,1149,184.62902644661503,41.081810269799824,10.0,10.0,10.0,0.0,10.0,10.0,10.0,211,1066.408392935382,82.62559241706161,10.0,10.0,10.0,0.0,10.0,10.0,10.0,96,2792.1677544930385,107.51041666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,22.94732441471572,256,0.0,0.0,22.94732441471572,0
263,1472,478.7241387099348,1599.573911583297,51.599184782608695,74.2615801201679,0,2430,2422,8,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2800.8313804339373,0.0056,0,1166,182.48872331660434,41.46826758147513,10.0,10.0,10.0,0.0,10.0,10.0,10.0,210,1067.2213320376964,82.08095238095238,10.0,10.0,10.0,0.0,10.0,10.0,10.0,96,2789.412511103615,107.96875,10.0,10.0,10.0,0.0,10.0,10.0,10.0,22.77777777777778,264,0.0,0.0,22.77777777777778,0
264,1490,472.53782928496986,1590.6510811983464,51.83221476510067,74.12229172114245,0,2467,2459,8,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2801.570793613764,0.0054,0,1183,180.40148046251954,41.857988165680474,10.0,10.0,10.0,0.0,10.0,10.0,10.0,211,1057.2005904388448,82.00473933649289,10.0,10.0,10.0,0.0,10.0,10.0,10.0,96,2787.469684008835,108.42708333333333,10.0,10.0,10.0,0.0,10.0,10.0,10.0,22.515605999189297,264,0.0,0.0,22.515605999189297,0
265,1507,466.7026974865207,1582.2168420584148,52.07896483078965,74.01247945842668,0,2505,2496,9,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2801.832815388897,0.0054,0,1199,178.4378954459432,42.25187656380317,10.0,10.0,10.0,0.0,10.0,10.0,10.0,212,1047.2375388889898,81.93396226415095,10.0,10.0,10.0,0.0,10.0,10.0,10.0,96,2784.9955232086977,108.88541666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,22.2686626746507,264,0.0,0.0,22.2686626746507,0
266,1524,460.9478712539417,1573.9591053208228,52.35761154855643,73.89633310076265,0,2543,2533,10,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2802.2425792052522,0.0054,0,1215,176.49723120580103,42.681481481481484,10.0,10.0,10.0,0.0,10.0,10.0,10.0,213,1037.1613949316968,81.86854460093896,10.0,10.0,10.0,0.0,10.0,10.0,10.0,96,2782.552528703203,109.34375,10.0,10.0,10.0,0.0,10.0,10.0,10.0,22.01337003539127,264,0.0,0.0,22.01337003539127,0
267,1542,455.03516626999857,1565.192903670441,52.43774319066148,73.57824709620277,0,2580,2570,10,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2800.7822708664953,0.0054,0,1232,174.52941226870797,43.07873376623377,10.0,10.0,10.0,0.0,10.0,10.0,10.0,215,1022.2163879071169,81.45581395348837,10.0,10.0,10.0,0.0,10.0,10.0,10.0,95,2809.1312323500993,108.13684210526316,10.0,10.0,10.0,0.0,10.0,10.0,10.0,21.87519379844961,268,0.0,0.0,21.87519379844961,0
268,1560,449.17111234943604,1556.5765374183484,52.69935897435897,73.45780229177704,0,2616,2606,10,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2800.9726312979938,0.0054,0,1249,172.60475253406582,43.478783026421134,10.0,10.0,10.0,0.0,10.0,10.0,10.0,216,1011.5725166458055,81.43518518518519,10.0,10.0,10.0,0.0,10.0,10.0,10.0,95,2806.5677447850326,108.58947368421053,10.0,10.0,10.0,0.0,10.0,10.0,10.0,21.646788990825687,268,0.0,0.0,21.646788990825687,0
269,1577,443.7245268786518,1548.7414216211005,52.996195307545975,73.35624620166226,0,2653,2643,10,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2798.311161538589,0.0054,0,1266,170.71914369277113,43.88151658767772,10.0,10.0,10.0,0.0,10.0,10.0,10.0,216,1005.6423258464939,81.76851851851852,10.0,10.0,10.0,0.0,10.0,10.0,10.0,95,2804.256848313083,109.0421052631579,10.0,10.0,10.0,0.0,10.0,10.0,10.0,21.418771202412362,268,0.0,0.0,21.418771202412362,0
270,1592,439.0048496397276,1542.0694023094047,53.19032663316583,73.09252470487326,0,2692,2682,10,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2793.4443253584204,0.0054,0,1283,168.87337171866582,44.28682774746687,10.0,10.0,10.0,0.0,10.0,10.0,10.0,215,1004.6098222253158,82.45581395348837,10.0,10.0,10.0,0.0,10.0,10.0,10.0,94,2832.3412014144174,107.77659574468085,10.0,10.0,10.0,0.0,10.0,10.0,10.0,21.284175334323923,271,0.0,0.0,21.284175334323923,0
271,1608,434.2046994332793,1535.4158177940828,53.52549751243781,73.01411876432933,0,2730,2720,10,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2790.7363569616055,0.0055,0,1300,167.06125839619096,44.69461538461538,10.0,10.0,10.0,0.0,10.0,10.0,10.0,214,1004.3551300967742,83.14485981308411,10.0,10.0,10.0,0.0,10.0,10.0,10.0,94,2830.7396056697366,108.22340425531915,10.0,10.0,10.0,0.0,10.0,10.0,10.0,21.061904761904763,271,0.0,0.0,21.061904761904763,0
272,1621,430.1665319292299,1530.030298003803,53.79518815545959,72.77988585022905,0,2769,2759,10,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2783.748092868759,0.0055,0,1317,165.27846310937605,45.10478359908884,10.0,10.0,10.0,0.0,10.0,10.0,10.0,210,1017.6535550101687,83.73333333333333,10.0,10.0,10.0,0.0,10.0,10.0,10.0,94,2828.9464445755116,108.67021276595744,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.936800288912966,273,0.0,0.0,20.936800288912966,0
273,1634,426.1746347959433,1524.8299373803268,54.23561811505508,72.74073393872747,0,2807,2797,10,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2776.6909758401325,0.0055,0,1334,163.53435975640798,45.51724137931034,10.0,10.0,10.0,0.0,10.0,10.0,10.0,206,1031.4568729958216,85.6504854368932,10.0,10.0,10.0,0.0,10.0,10.0,10.0,94,2826.961718131742,109.11702127659575,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.725329533309583,273,0.0,0.0,20.725329533309583,0
274,1622,412.23373180860085,1532.890219640541,55.42170160295931,73.0114409058366,0,2870,2858,12,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2753.794412005606,0.0057,0,1349,143.1778371794331,45.96664195700519,10.0,10.0,10.0,0.0,10.0,10.0,10.0,179,1172.7619025848212,98.24581005586592,10.0,10.0,10.0,0.0,10.0,10.0,10.0,94,2825.2322348490684,109.56382978723404,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.39616724738676,273,0.0,0.0,20.39616724738676,0
275,1635,392.10468726455844,1529.960083606157,55.69908256880734,72.77987400593929,0,2908,2896,12,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2746.6444700670354,0.0057,0,1365,123.0623999314278,46.21391941391941,10.0,10.0,10.0,0.0,10.0,10.0,10.0,176,1180.3280063858708,100.25568181818181,10.0,10.0,10.0,0.0,10.0,10.0,10.0,94,2823.1197728429893,110.01063829787235,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.28370013755158,276,0.0,0.0,20.28370013755158,0
276,1489,412.66305978964823,1601.4144859456558,55.3492276695769,76.0982910474587,0,3105,3092,13,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2745.6440834116506,0.0057,0,1244,115.04218219281198,43.7451768488746,10.0,10.0,10.0,0.0,10.0,10.0,10.0,151,1364.8750606639649,116.64238410596026,10.0,10.0,10.0,0.0,10.0,10.0,10.0,94,2821.773268283718,110.45744680851064,10.0,10.0,10.0,0.0,10.0,10.0,10.0,22.310144927536232,276,0.0,0.0,22.310144927536232,0
277,715,832.5563475915509,2234.3595681277443,65.44475524475524,108.53571206829051,0,3928,3915,13,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2881.8406542867847,0.0057,0,472,266.5704670026368,39.59322033898305,10.0,10.0,10.0,0.0,10.0,10.0,10.0,149,1371.9692101517874,118.65771812080537,10.0,10.0,10.0,0.0,10.0,10.0,10.0,94,2819.501231809554,110.90425531914893,10.0,10.0,10.0,0.0,10.0,10.0,10.0,27.083503054989816,276,0.0,0.0,27.083503054989816,0
278,392,1500.8459058577407,2845.5859858762888,106.78316326530613,133.04560911311378,0,4301,4287,14,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2956.3750212056916,0.0055,0,151,806.0183755646957,92.2251655629139,10.0,10.0,10.0,0.0,10.0,10.0,10.0,147,1373.5460954043444,118.81632653061224,10.0,10.0,10.0,0.0,10.0,10.0,10.0,94,2816.0802591651773,111.35106382978724,10.0,10.0,10.0,0.0,10.0,10.0,10.0,26.048128342245988,279,0.0,0.0,26.048128342245988,0
279,387,1513.2343574040997,2860.0612576161866,107.83720930232558,133.65141075716323,0,4353,4339,14,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2958.1336472240823,0.0058,0,149,810.2254395878126,91.91275167785236,10.0,10.0,10.0,0.0,10.0,10.0,10.0,144,1391.7092561378283,121.72916666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,94,2813.744392903779,111.79787234042553,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25.855961405926948,280,0.0,0.0,25.855961405926948,0
280,382,1525.8592576592293,2874.3493490482842,108.90314136125654,134.26639356292262,0,4405,4391,14,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2968.1217940233073,0.0057,0,147,814.8705337553704,91.57142857142857,10.0,10.0,10.0,0.0,10.0,10.0,10.0,141,1411.1550812723567,124.74468085106383,10.0,10.0,10.0,0.0,10.0,10.0,10.0,94,2809.7808670679133,112.24468085106383,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25.66855845629966,281,0.0,0.0,25.66855845629966,0
281,378,1535.2569353348792,2886.7273432119323,108.96560846560847,134.63843953059225,0,4456,4442,14,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2973.73285254548,0.0057,0,146,814.2007458723867,92.5068493150685,10.0,10.0,10.0,0.0,10.0,10.0,10.0,138,1431.8838735339805,123.84057971014492,10.0,10.0,10.0,0.0,10.0,10.0,10.0,94,2806.9557245907085,112.69148936170212,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25.552962298025136,282,0.0,0.0,25.552962298025136,0
282,373,1548.9704891423414,2901.058966512764,109.15817694369973,135.16277216768853,0,4508,4494,14,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2968.200236224765,0.0056,0,144,819.3240538498086,92.13194444444444,10.0,10.0,10.0,0.0,10.0,10.0,10.0,135,1454.5188588247202,124.54814814814814,10.0,10.0,10.0,0.0,10.0,10.0,10.0,94,2802.3753484508916,113.13829787234043,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25.44698314108252,283,0.0,0.0,25.44698314108252,0
283,372,1547.3851251662736,2905.201243365485,109.84677419354838,135.70643785222722,0,4556,4542,14,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2963.772460340054,0.0058,0,143,820.3179496903409,93.06993006993007,10.0,10.0,10.0,0.0,10.0,10.0,10.0,135,1445.5264023939246,125.01481481481481,10.0,10.0,10.0,0.0,10.0,10.0,10.0,94,2799.741866308035,113.58510638297872,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25.228489903424055,283,0.0,0.0,25.228489903424055,0
284,371,1545.2139003081206,2907.963090643489,110.53638814016172,136.25242408645158,0,4604,4590,14,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2959.3548451425872,0.0056,0,142,821.4795536436126,94.01408450704226,10.0,10.0,10.0,0.0,10.0,10.0,10.0,135,1436.7781458462164,125.48148148148148,10.0,10.0,10.0,0.0,10.0,10.0,10.0,94,2794.2469224221336,114.03191489361703,10.0,10.0,10.0,0.0,10.0,10.0,10.0,25.014552562988705,283,0.0,0.0,25.014552562988705,0
285,370,1542.649289755628,2910.5067495335957,110.47027027027028,136.60614299998502,0,4652,4638,14,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2963.251428581781,0.0054,0,141,822.7766929031945,92.97872340425532,10.0,10.0,10.0,0.0,10.0,10.0,10.0,135,1427.674138382757,125.94814814814815,10.0,10.0,10.0,0.0,10.0,10.0,10.0,94,2787.5820726442516,114.47872340425532,10.0,10.0,10.0,0.0,10.0,10.0,10.0,24.865219260533102,286,0.0,0.0,24.865219260533102,0
286,370,1535.8469627029042,2910.1672553800868,110.87567567567568,137.07861505583043,0,4699,4685,14,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2963.387875510588,0.0054,0,141,818.2565891368008,93.29787234042553,10.0,10.0,10.0,0.0,10.0,10.0,10.0,135,1418.4366617495787,126.41481481481482,10.0,10.0,10.0,0.0,10.0,10.0,10.0,94,2780.853699953113,114.92553191489361,10.0,10.0,10.0,0.0,10.0,10.0,10.0,24.663332623962546,286,0.0,0.0,24.663332623962546,0
287,370,1529.3041597957842,2910.5058220320007,111.28108108108108,137.55121667815982,0,4746,4732,14,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2963.3877268198917,0.0054,0,141,813.736450531537,93.61702127659575,10.0,10.0,10.0,0.0,10.0,10.0,10.0,135,1409.6436295608448,126.88148148148149,10.0,10.0,10.0,0.0,10.0,10.0,10.0,94,2774.5086128593553,115.37234042553192,10.0,10.0,10.0,0.0,10.0,10.0,10.0,24.465444584913612,286,0.0,0.0,24.465444584913612,0
288,370,1522.6316544510184,2910.8173748122845,111.68648648648649,138.02394653604478,0,4793,4779,14,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2963.4416211057664,0.0054,0,141,809.301388609656,93.93617021276596,10.0,10.0,10.0,0.0,10.0,10.0,10.0,135,1400.4283751498886,127.34814814814816,10.0,10.0,10.0,0.0,10.0,10.0,10.0,94,2768.131762847665,115.81914893617021,10.0,10.0,10.0,0.0,10.0,10.0,10.0,24.27143751303985,286,0.0,0.0,24.27143751303985,0
