tick,population_size,avg_energy,std_energy,avg_age,std_age,births,deaths,deaths_starvation,deaths_natural,avg_S,std_S,min_S,max_S,avg_V,std_V,min_V,max_V,avg_M,std_M,min_M,max_M,avg_IQ,std_IQ,min_IQ,max_IQ,avg_W,std_W,min_W,max_W,avg_R,std_R,min_R,max_R,avg_T0,std_T0,min_T0,max_T0,genetic_diversity,genetic_quality,population_distribution,patch_usage,zone_transitions,Polar_population,Polar_energy_mean,Polar_age_mean,Polar_S_mean,Polar_V_mean,Polar_M_mean,Polar_IQ_mean,Polar_W_mean,Polar_R_mean,Polar_T0_mean,Middle_population,Middle_energy_mean,Middle_age_mean,Middle_S_mean,Middle_V_mean,Middle_M_mean,Middle_IQ_mean,Middle_W_mean,Middle_R_mean,Middle_T0_mean,Equator_population,Equator_energy_mean,Equator_age_mean,Equator_S_mean,Equator_V_mean,Equator_M_mean,Equator_IQ_mean,Equator_W_mean,Equator_R_mean,Equator_T0_mean,avg_lifespan,max_lifespan,reproduction_rate,extinction_probability,avg_death_age,migration_rate
1160,258,595.3205910493325,965.7138301317528,100.93798449612403,134.8523310619322,0,10688,10490,198,5.116279069767442,0.6720085245023204,3,7,3.9186046511627906,1.189897229739908,1,6,5.023255813953488,0.4816817483071623,4,7,0.0,0.0,0,0,4.333333333333333,0.7956600627155523,2,6,3.813953488372093,1.1224795494448618,1,6,4.631782945736434,0.7366890623545819,2,6,0.044046860944720954,3.833887043189369,2393.1538356053384,0.0092,0,159,380.0616387842804,52.691823899371066,5.333333333333333,4.20125786163522,5.0251572327044025,0.0,4.2075471698113205,3.352201257861635,4.459119496855346,57,924.8119373264379,147.71929824561403,4.87719298245614,3.1228070175438596,4.894736842105263,0.0,4.56140350877193,4.228070175438597,4.982456140350878,42,963.0626546766723,220.0952380952381,4.619047619047619,3.9285714285714284,5.190476190476191,0.0,4.5,5.0,4.809523809523809,33.21425898203593,691,0.0,0.0,33.21425898203593,0
1161,260,580.1725833447883,957.7725330315025,98.6923076923077,131.8026115157316,0,10693,10494,199,5.119230769230769,0.6659401860234496,3,7,3.9307692307692306,1.1779281781583324,1,6,5.015384615384615,0.4801380472100688,4,7,0.0,0.0,0,0,4.319230769230769,0.7954288783993928,2,6,3.792307692307692,1.1279399455246095,1,6,4.638461538461539,0.7390622556669224,2,6,0.043942352130952156,3.8307692307692305,2395.3849319573924,0.0092,0,162,372.10154017042026,52.43827160493827,5.327160493827161,4.203703703703703,5.0246913580246915,0.0,4.203703703703703,3.3518518518518516,4.462962962962963,57,881.2075067701114,138.35087719298247,4.894736842105263,3.1578947368421053,4.87719298245614,0.0,4.526315789473684,4.175438596491228,5.017543859649122,41,983.7949823448909,226.3170731707317,4.609756097560975,3.926829268292683,5.170731707317073,0.0,4.487804878048781,5.0,4.804878048780488,33.25858037968764,691,0.0,0.0,33.25858037968764,0
1162,264,571.4613156457366,954.992652083454,97.80681818181819,131.58784293413223,0,10696,10497,199,5.117424242424242,0.661036400698682,3,7,3.9204545454545454,1.166660517496585,1,6,5.018939393939394,0.48031438185610736,4,7,0.0,0.0,0,0,4.306818181818182,0.7933142200859844,2,6,3.7916666666666665,1.1206425150174548,1,6,4.636363636363637,0.7310507928372616,2,6,0.0434239928451354,3.827380952380952,2400.461041213771,0.0093,0,164,366.8887555033332,52.25,5.323170731707317,4.189024390243903,5.030487804878049,0.0,4.189024390243903,3.3597560975609757,4.463414634146342,59,855.071392403175,134.4406779661017,4.898305084745763,3.169491525423729,4.88135593220339,0.0,4.508474576271187,4.1525423728813555,5.0,41,981.6297384424518,227.3170731707317,4.609756097560975,3.926829268292683,5.170731707317073,0.0,4.487804878048781,5.0,4.804878048780488,33.25850785340314,691,0.0,0.0,33.25850785340314,0
1163,262,575.9745851368308,959.5140499977585,98.23664122137404,132.2234017502121,0,10704,10505,199,5.129770992366412,0.6526159522592825,3,7,3.904580152671756,1.1633960944507176,1,6,5.026717557251908,0.4737900503695149,4,7,0.0,0.0,0,0,4.301526717557252,0.794012395621552,2,6,3.763358778625954,1.1074491773612922,1,6,4.625954198473282,0.7292773570810183,2,6,0.04322820400094951,3.8217011995637944,2397.1904426456963,0.0097,0,163,368.5483668438698,52.69938650306749,5.343558282208589,4.177914110429448,5.03680981595092,0.0,4.190184049079755,3.3435582822085887,4.466257668711656,60,843.2314161619081,133.0,4.916666666666667,3.183333333333333,4.9,0.0,4.5,4.133333333333334,4.95,39,1031.745449758575,235.07692307692307,4.564102564102564,3.871794871794872,5.17948717948718,0.0,4.461538461538462,4.948717948717949,4.794871794871795,33.2660687593423,691,0.0,0.0,33.2660687593423,0
1164,262,576.0290434591565,961.5022415675795,98.4618320610687,132.68620961726862,0,10711,10512,199,5.125954198473282,0.6504358827716046,3,7,3.881679389312977,1.1579991645712524,1,6,5.022900763358779,0.46994638081286677,4,7,0.0,0.0,0,0,4.286259541984733,0.8091332992756736,2,6,3.7404580152671754,1.1057641222425372,1,6,4.625954198473282,0.7292773570810183,2,6,0.04362229042926568,3.811886586695747,2408.8503007724203,0.0094,0,164,366.0916662709818,52.298780487804876,5.329268292682927,4.146341463414634,5.036585365853658,0.0,4.158536585365853,3.3353658536585367,4.469512195121951,61,831.1337551931816,131.62295081967213,4.918032786885246,3.19672131147541,4.885245901639344,0.0,4.508196721311475,4.114754098360656,4.950819672131147,37,1085.9842446236196,248.40540540540542,4.5675675675675675,3.8378378378378377,5.1891891891891895,0.0,4.486486486486487,4.918918918918919,4.783783783783784,33.263280739426754,691,0.0,0.0,33.263280739426754,0
1165,231,653.5637006901391,1002.251634197437,108.70995670995671,138.72950988831087,0,10747,10548,199,5.142857142857143,0.6846673103867185,3,7,3.8484848484848486,1.2019049989054078,1,6,5.043290043290043,0.4724766631910737,4,7,0.0,0.0,0,0,4.311688311688312,0.851681406905019,2,6,3.8181818181818183,1.109509537061126,1,6,4.670995670995671,0.7414612663552085,2,6,0.045448414831513156,3.833642547928263,2514.751679881942,0.0099,0,136,441.10561893233495,57.5514705882353,5.397058823529412,4.139705882352941,5.0661764705882355,0.0,4.161764705882353,3.3970588235294117,4.522058823529412,60,846.018999953117,134.5,4.916666666666667,3.2,4.9,0.0,4.533333333333333,4.133333333333334,4.95,35,1149.1917339267875,263.2857142857143,4.542857142857143,3.8285714285714287,5.2,0.0,4.514285714285714,4.914285714285715,4.771428571428571,33.239973946217546,691,0.0,0.0,33.239973946217546,0
1166,229,660.4398624803744,1006.0690071059789,109.91266375545851,139.4828917413802,0,10756,10557,199,5.135371179039302,0.6955990583655547,3,7,3.8602620087336246,1.2104501026486298,1,6,5.048034934497816,0.4694678568854065,4,7,0.0,0.0,0,0,4.314410480349345,0.8548920241706547,2,6,3.8122270742358078,1.111523138053616,1,6,4.646288209606987,0.7544608097454584,2,6,0.04599368214408026,3.8309419837804115,2503.9171023950394,0.0098,0,135,444.8603286333755,57.91111111111111,5.392592592592592,4.155555555555556,5.074074074074074,0.0,4.155555555555556,3.3703703703703702,4.496296296296296,58,876.5512664665945,139.68965517241378,4.913793103448276,3.1724137931034484,4.896551724137931,0.0,4.551724137931035,4.172413793103448,4.931034482758621,36,1120.6836302065988,256.94444444444446,4.527777777777778,3.861111111111111,5.194444444444445,0.0,4.527777777777778,4.888888888888889,4.75,33.2282447006322,691,0.0,0.0,33.2282447006322,0
1167,230,659.0669616357167,1006.2981003424497,109.59565217391304,139.91614562724118,0,10763,10564,199,5.126086956521739,0.7019955352913565,3,7,3.865217391304348,1.2029343455473962,1,6,5.039130434782609,0.4692631878898095,4,7,0.0,0.0,0,0,4.317391304347826,0.8592980825691364,2,6,3.8217391304347825,1.114511599697425,1,6,4.639130434782609,0.7490510695045419,2,6,0.04583552107356421,3.8298136645962733,2522.000422703613,0.0098,0,135,446.35788034741944,57.57037037037037,5.385185185185185,4.155555555555556,5.066666666666666,0.0,4.148148148148148,3.3777777777777778,4.503703703703704,58,877.4237352047528,140.5,4.913793103448276,3.1724137931034484,4.879310344827586,0.0,4.568965517241379,4.172413793103448,4.896551724137931,37,1092.8786672280423,250.97297297297297,4.513513513513513,3.891891891891892,5.1891891891891895,0.0,4.54054054054054,4.891891891891892,4.72972972972973,33.22447273065131,691,0.0,0.0,33.22447273065131,0
1168,231,657.7906914954398,1006.3439760406046,109.50649350649351,140.20056351449674,0,10770,10571,199,5.134199134199134,0.7050830500953189,3,7,3.831168831168831,1.213944207365233,1,6,5.0476190476190474,0.4674522939114489,4,7,0.0,0.0,0,0,4.316017316017316,0.8776462420059019,2,6,3.826839826839827,1.1186602861532273,1,6,4.645021645021645,0.7411579068063271,2,6,0.04668267680405639,3.8286951144094,2532.070209420703,0.0098,0,136,443.67554750792954,57.779411764705884,5.397058823529412,4.139705882352941,5.073529411764706,0.0,4.147058823529412,3.3676470588235294,4.522058823529412,56,910.9457961951895,144.91071428571428,4.928571428571429,3.0892857142857144,4.892857142857143,0.0,4.553571428571429,4.214285714285714,4.857142857142857,39,1040.9438637804503,239.05128205128204,4.512820512820513,3.8205128205128207,5.17948717948718,0.0,4.564102564102564,4.871794871794871,4.769230769230769,33.21597028783658,691,0.0,0.0,33.21597028783658,0
1169,218,699.8815617199086,1022.4945935461159,113.65137614678899,143.99843119346687,0,10794,10595,199,5.041284403669724,0.6794102959973547,3,7,3.706422018348624,1.190965626982075,1,6,5.041284403669724,0.4624845168098761,4,7,0.0,0.0,0,0,4.229357798165138,0.8844531563299103,2,6,3.9128440366972477,1.131987042217729,1,6,4.614678899082569,0.7651618151190107,2,6,0.04745808030294344,3.792267365661861,2653.374258701107,0.0096,0,118,513.1142998167297,61.47457627118644,5.271186440677966,3.9745762711864407,5.076271186440678,0.0,3.957627118644068,3.4491525423728815,4.440677966101695,60,857.0763731521401,136.0,4.933333333333334,3.1333333333333333,4.9,0.0,4.533333333333333,4.166666666666667,4.833333333333333,40,1015.052767185939,234.05,4.525,3.775,5.15,0.0,4.575,4.9,4.8,33.21169168056328,691,0.0,0.0,33.21169168056328,0
1170,224,683.7380807916269,1015.304037388922,111.32142857142857,143.4445957184039,0,10798,10599,199,5.044642857142857,0.6733232196822454,3,7,3.6919642857142856,1.1834904786309874,1,6,5.040178571428571,0.4659781994878721,4,7,0.0,0.0,0,0,4.223214285714286,0.8733128778697021,2,6,3.924107142857143,1.133322039697131,1,6,4.59375,0.7677403357999928,2,6,0.047204103229362415,3.7882653061224487,2639.5046221159373,0.0101,0,122,498.8706493324643,60.114754098360656,5.270491803278689,3.942622950819672,5.073770491803279,0.0,3.942622950819672,3.459016393442623,4.426229508196721,61,847.626232644692,134.4262295081967,4.934426229508197,3.180327868852459,4.901639344262295,0.0,4.540983606557377,4.180327868852459,4.80327868852459,41,989.9978216448185,229.3170731707317,4.536585365853658,3.707317073170732,5.146341463414634,0.0,4.585365853658536,4.926829268292683,4.780487804878049,33.20476014076681,691,0.0,0.0,33.20476014076681,0
1171,230,669.0237418209364,1008.284665534792,109.10434782608695,142.8910423402965,0,10802,10603,199,5.047826086956522,0.6674868930270833,3,7,3.6782608695652175,1.1724951179055234,1,6,5.021739130434782,0.47954373399788586,3,7,0.0,0.0,0,0,4.208695652173913,0.8796802993767289,2,6,3.9130434782608696,1.142576930271175,1,6,4.591304347826087,0.7790256140669579,2,6,0.04765840374443242,3.780124223602485,2632.80316557785,0.0106,0,125,490.223459019314,59.208,5.264,3.92,5.056,0.0,3.92,3.448,4.416,63,824.1955167295806,130.95238095238096,4.9523809523809526,3.2063492063492065,4.888888888888889,0.0,4.523809523809524,4.142857142857143,4.809523809523809,42,968.4097782723229,224.83333333333334,4.5476190476190474,3.6666666666666665,5.119047619047619,0.0,4.595238095238095,4.9523809523809526,4.785714285714286,33.19857433808554,691,0.0,0.0,33.19857433808554,0
1172,234,659.6673514129321,1004.7499147753496,107.94017094017094,142.58059892465866,0,10807,10608,199,5.0256410256410255,0.6661733875264912,3,7,3.6837606837606836,1.1631784677580406,1,6,5.012820512820513,0.4933815744844579,3,7,0.0,0.0,0,0,4.183760683760684,0.9036920722962863,1,6,3.8974358974358974,1.1575439323380219,1,6,4.585470085470085,0.7811633836855794,2,6,0.04847475214605513,3.7698412698412698,2623.540257531361,0.0102,0,129,477.63516151456463,58.04651162790697,5.232558139534884,3.9147286821705425,5.054263565891473,0.0,3.883720930232558,3.4186046511627906,4.403100775193798,62,839.8098985130601,133.6290322580645,4.935483870967742,3.2419354838709675,4.870967741935484,0.0,4.516129032258065,4.145161290322581,4.82258064516129,43,946.0235043590131,220.58139534883722,4.534883720930233,3.627906976744186,5.093023255813954,0.0,4.604651162790698,4.976744186046512,4.790697674418604,33.18932173591191,691,0.0,0.0,33.18932173591191,0
1173,235,658.58047858826,1004.2902335589179,107.45957446808511,143.0731752361684,0,10816,10617,199,5.017021276595744,0.665028922402938,3,7,3.65531914893617,1.1725238301145566,1,6,5.0,0.48815763062808465,3,7,0.0,0.0,0,0,4.170212765957447,0.9113737336516903,1,6,3.8851063829787233,1.16673370649611,1,6,4.578723404255319,0.7863019208477342,2,6,0.049572554821467184,3.7580547112462006,2606.2616063654946,0.01,0,129,480.2248973202519,57.44186046511628,5.209302325581396,3.89922480620155,5.038759689922481,0.0,3.86046511627907,3.37984496124031,4.395348837209302,62,842.2595165563073,134.11290322580646,4.951612903225806,3.2096774193548385,4.870967741935484,0.0,4.5,4.145161290322581,4.806451612903226,44,922.6661519872173,216.54545454545453,4.545454545454546,3.5681818181818183,5.068181818181818,0.0,4.613636363636363,5.0,4.795454545454546,33.18380177514793,691,0.0,0.0,33.18380177514793,0
1174,232,664.4390054807104,1008.2179319144977,108.75431034482759,144.19133893129725,0,10828,10629,199,5.0,0.6158817620514397,3,7,3.6163793103448274,1.1723424800826852,1,6,4.982758620689655,0.4997026464203255,3,7,0.0,0.0,0,0,4.137931034482759,0.9321513097181566,1,6,3.896551724137931,1.1808771604253632,1,6,4.564655172413793,0.8014807750770281,2,6,0.050623251053398856,3.742610837438424,2618.676150999568,0.0104,0,127,484.9104681498592,57.724409448818896,5.15748031496063,3.858267716535433,5.0236220472440944,0.0,3.7874015748031495,3.3858267716535435,4.346456692913386,62,836.9888569202444,134.66129032258064,4.951612903225806,3.2096774193548385,4.854838709677419,0.0,4.532258064516129,4.145161290322581,4.82258064516129,43,945.8816438938967,222.11627906976744,4.604651162790698,3.488372093023256,5.046511627906977,0.0,4.604651162790698,5.046511627906977,4.837209302325581,33.17076099002586,691,0.0,0.0,33.17076099002586,0
1175,230,667.2521128321089,1011.2938146891807,110.01304347826087,144.9436916285464,0,10839,10640,199,4.98695652173913,0.6077788126170265,3,7,3.591304347826087,1.1861201066386153,1,6,4.982608695652174,0.5018679662785418,3,7,0.0,0.0,0,0,4.1347826086956525,0.9482747242972476,1,6,3.9043478260869566,1.183024223674064,1,6,4.560869565217391,0.798498117628547,2,6,0.05152322028435665,3.7372670807453416,2615.6499007853213,0.0099,0,125,490.5050331817032,58.56,5.144,3.832,5.024,0.0,3.768,3.384,4.344,62,830.5813889715266,135.40322580645162,4.935483870967742,3.161290322580645,4.838709677419355,0.0,4.548387096774194,4.161290322580645,4.82258064516129,43,945.5537369171525,222.97674418604652,4.604651162790698,3.511627906976744,5.069767441860465,0.0,4.604651162790698,5.046511627906977,4.813953488372093,33.15185902758557,691,0.0,0.0,33.15185902758557,0
1176,223,685.8956099606067,1020.5134438888547,113.54260089686099,146.53895463501277,0,10856,10657,199,4.982062780269058,0.6134817605260159,3,7,3.591928251121076,1.159606920511746,1,6,4.982062780269058,0.5096743492142592,3,7,0.0,0.0,0,0,4.121076233183857,0.965157441335445,1,6,3.914798206278027,1.1740489251141986,1,6,4.551569506726457,0.8123402241595876,2,6,0.05108258443870769,3.734785393978219,2628.1721173387205,0.0101,0,120,508.5011585436285,60.71666666666667,5.141666666666667,3.783333333333333,5.025,0.0,3.725,3.3833333333333333,4.308333333333334,59,868.5113781108871,142.42372881355934,4.932203389830509,3.2542372881355934,4.8474576271186445,0.0,4.559322033898305,4.1525423728813555,4.8474576271186445,44,924.8275156235809,218.88636363636363,4.613636363636363,3.522727272727273,5.045454545454546,0.0,4.613636363636363,5.045454545454546,4.818181818181818,33.119565217391305,691,0.0,0.0,33.119565217391305,0
1177,224,681.0466581421659,1020.061466371105,113.43303571428571,146.81321642067664,0,10864,10665,199,4.991071428571429,0.6123073416285688,3,7,3.5892857142857144,1.1653752570721239,1,6,4.973214285714286,0.5168555585145108,3,7,0.0,0.0,0,0,4.09375,0.9706203143571935,1,6,3.9017857142857144,1.1722979678862386,1,6,4.535714285714286,0.817537367304257,2,6,0.051707410941194326,3.7264030612244894,2601.205479283021,0.0104,0,122,498.857806785781,60.21311475409836,5.147540983606557,3.7950819672131146,5.016393442622951,0.0,3.7131147540983607,3.377049180327869,4.295081967213115,58,879.0739363541783,144.72413793103448,4.948275862068965,3.1724137931034484,4.827586206896552,0.0,4.5344827586206895,4.155172413793103,4.827586206896552,44,925.1706974417626,219.75,4.613636363636363,3.5681818181818183,5.045454545454546,0.0,4.568181818181818,5.0227272727272725,4.818181818181818,33.10751104565538,691,0.0,0.0,33.10751104565538,0
1178,217,700.7401172700377,1029.4238304439243,116.52073732718894,148.49968822884662,0,10881,10682,199,4.981566820276497,0.6144431643505185,3,7,3.5990783410138247,1.168164134647006,1,6,4.981566820276497,0.5166636467529572,3,7,0.0,0.0,0,0,4.082949308755761,0.9660287666915303,1,6,3.8847926267281108,1.1915984997666351,1,6,4.534562211981567,0.8313854502377321,2,6,0.052499821756880886,3.7235023041474653,2595.2223162609957,0.01,0,118,513.8413494082462,60.779661016949156,5.1440677966101696,3.7796610169491527,5.008474576271187,0.0,3.711864406779661,3.330508474576271,4.271186440677966,55,923.5511914543192,152.9090909090909,4.909090909090909,3.2545454545454544,4.872727272727273,0.0,4.527272727272727,4.127272727272727,4.872727272727273,44,923.4547883508535,220.52272727272728,4.636363636363637,3.5454545454545454,5.045454545454546,0.0,4.5227272727272725,5.068181818181818,4.818181818181818,33.08776766841283,691,0.0,0.0,33.08776766841283,0
1179,214,708.0644551796563,1033.6152493273983,118.49532710280374,149.38414845605183,0,10892,10693,199,4.981308411214953,0.6187311165620721,3,7,3.574766355140187,1.1727110102810405,1,6,4.97196261682243,0.5287605667220797,3,7,0.0,0.0,0,0,4.08411214953271,0.9679103160654126,1,6,3.897196261682243,1.1715839540900823,1,6,4.5327102803738315,0.8351815182336034,2,6,0.05247451618418026,3.720293724966622,2605.216556459929,0.0104,0,113,534.3969072951744,63.30088495575221,5.150442477876106,3.743362831858407,4.991150442477876,0.0,3.6814159292035398,3.3451327433628317,4.265486725663717,58,872.9057275285211,145.94827586206895,4.896551724137931,3.2413793103448274,4.862068965517241,0.0,4.551724137931035,4.120689655172414,4.844827586206897,43,942.1025741264548,226.51162790697674,4.651162790697675,3.5813953488372094,5.069767441860465,0.0,4.511627906976744,5.046511627906977,4.813953488372093,33.06757253029747,691,0.0,0.0,33.06757253029747,0
1180,210,719.9855636395581,1038.4759581835706,121.11904761904762,150.38313012989323,0,10906,10707,199,4.9714285714285715,0.6165517451291244,3,7,3.580952380952381,1.1611238593621462,1,6,4.976190476190476,0.5295143884053999,3,7,0.0,0.0,0,0,4.071428571428571,0.9409432233986619,1,6,3.919047619047619,1.1743768550735434,1,6,4.538095238095238,0.8513161745350216,2,6,0.051706615830185716,3.7224489795918365,2640.902212289445,0.0102,0,108,557.2033793061474,66.25925925925925,5.148148148148148,3.7222222222222223,4.9907407407407405,0.0,3.6574074074074074,3.361111111111111,4.2592592592592595,58,870.1998743414781,146.58620689655172,4.879310344827586,3.310344827586207,4.879310344827586,0.0,4.517241379310345,4.103448275862069,4.827586206896552,44,921.5320610781263,222.20454545454547,4.659090909090909,3.590909090909091,5.068181818181818,0.0,4.5,5.045454545454546,4.840909090909091,33.03768567760866,691,0.0,0.0,33.03768567760866,0
