tick,population_size,avg_energy,std_energy,avg_age,std_age,births,deaths,deaths_starvation,deaths_natural,avg_S,std_S,min_S,max_S,avg_V,std_V,min_V,max_V,avg_M,std_M,min_M,max_M,avg_IQ,std_IQ,min_IQ,max_IQ,avg_W,std_W,min_W,max_W,avg_R,std_R,min_R,max_R,avg_T0,std_T0,min_T0,max_T0,genetic_diversity,genetic_quality,population_distribution,patch_usage,zone_transitions,Polar_population,Polar_energy_mean,Polar_age_mean,Polar_S_mean,Polar_V_mean,Polar_M_mean,Polar_IQ_mean,Polar_W_mean,Polar_R_mean,Polar_T0_mean,Middle_population,Middle_energy_mean,Middle_age_mean,Middle_S_mean,Middle_V_mean,Middle_M_mean,Middle_IQ_mean,Middle_W_mean,Middle_R_mean,Middle_T0_mean,Equator_population,Equator_energy_mean,Equator_age_mean,Equator_S_mean,Equator_V_mean,Equator_M_mean,Equator_IQ_mean,Equator_W_mean,Equator_R_mean,Equator_T0_mean,avg_lifespan,max_lifespan,reproduction_rate,extinction_probability,avg_death_age,migration_rate
1202,114,4814.923458921785,6740.520744159187,213.78947368421052,288.6350659443607,0,30962,30885,77,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2473.462277091719,0.0041,0,27,3905.028611431074,106.70370370370371,10.0,10.0,10.0,0.0,10.0,10.0,10.0,54,3973.5319050236835,209.57407407407408,10.0,10.0,10.0,0.0,10.0,10.0,10.0,33,6936.205422338354,308.3030303030303,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.324688327627413,1185,0.0,0.0,20.324688327627413,0
1203,124,4444.940115460351,6613.37323019025,197.46774193548387,282.86413686991006,0,30962,30885,77,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2466.6524224659265,0.0041,0,29,3657.8576727116897,100.27586206896552,10.0,10.0,10.0,0.0,10.0,10.0,10.0,60,3580.0637145213154,189.51666666666668,10.0,10.0,10.0,0.0,10.0,10.0,10.0,35,6579.739398204733,291.62857142857143,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.324688327627413,1185,0.0,0.0,20.324688327627413,0
1204,127,4357.589122726474,6588.80466554319,193.4488188976378,281.34787245197134,0,30969,30892,77,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2447.468241490701,0.0041,0,31,3442.676532536742,94.74193548387096,10.0,10.0,10.0,0.0,10.0,10.0,10.0,60,3583.865593935474,189.91666666666666,10.0,10.0,10.0,0.0,10.0,10.0,10.0,36,6434.969734485963,284.3333333333333,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.321450482740804,1185,0.0,0.0,20.321450482740804,0
1205,130,4274.424651714263,6564.648933178005,189.63846153846154,279.8268146783252,0,30976,30899,77,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2429.3231993425466,0.0041,0,33,3253.2143184436063,89.93939393939394,10.0,10.0,10.0,0.0,10.0,10.0,10.0,60,3588.26959177478,190.31666666666666,10.0,10.0,10.0,0.0,10.0,10.0,10.0,37,6297.917748857525,277.4594594594595,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.31821410123967,1185,0.0,0.0,20.31821410123967,0
1206,132,4226.534765515446,6555.148853322529,187.38636363636363,278.9142816004879,0,30984,30907,77,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2412.748750218398,0.0041,0,35,3085.576357389685,85.74285714285715,10.0,10.0,10.0,0.0,10.0,10.0,10.0,60,3592.1409133200655,190.71666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,37,6334.5665335188105,278.13513513513516,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.314517170152335,1185,0.0,0.0,20.314517170152335,0
1207,134,4180.425357754103,6545.832741595567,185.21641791044777,278.000976105349,0,30992,30915,77,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2396.629883388452,0.0041,0,37,2936.088446179432,82.05405405405405,10.0,10.0,10.0,0.0,10.0,10.0,10.0,60,3596.412519295789,191.11666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,37,6371.810115477393,278.81081081081084,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.310822147651006,1185,0.0,0.0,20.310822147651006,0
1208,136,4135.532570424304,6536.905737976201,183.125,277.0879409538763,0,31000,30923,77,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2380.7450701505777,0.0041,0,39,2801.753141247154,78.7948717948718,10.0,10.0,10.0,0.0,10.0,10.0,10.0,60,3600.717743035285,191.51666666666668,10.0,10.0,10.0,0.0,10.0,10.0,10.0,37,6408.67547262025,279.4864864864865,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.307129032258064,1185,0.0,0.0,20.307129032258064,0
1209,137,4121.5573570284405,6542.172538948471,179.55474452554745,276.58044644081747,0,31009,30932,77,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2373.9565659406385,0.0041,0,41,2680.694451430219,75.90243902439025,10.0,10.0,10.0,0.0,10.0,10.0,10.0,60,3753.616758939261,187.56666666666666,10.0,10.0,10.0,0.0,10.0,10.0,10.0,36,6375.774440775045,284.25,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.315489051565674,1185,0.0,0.0,20.315489051565674,0
1210,139,4078.8403622124943,6533.393123960143,177.6115107913669,275.64306788797705,0,31017,30940,77,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2358.75119963497,0.0041,0,43,2570.734244386953,73.32558139534883,10.0,10.0,10.0,0.0,10.0,10.0,10.0,61,4024.122439415238,190.2622950819672,10.0,10.0,10.0,0.0,10.0,10.0,10.0,35,6027.021972416236,283.6857142857143,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.31179675661734,1185,0.0,0.0,20.31179675661734,0
1211,141,4037.1720666190668,6525.005638214125,175.73758865248226,274.7093020700806,0,31025,30948,77,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2343.805620584426,0.0041,0,45,2470.437166858644,71.02222222222223,10.0,10.0,10.0,0.0,10.0,10.0,10.0,61,4031.0458172144454,190.672131147541,10.0,10.0,10.0,0.0,10.0,10.0,10.0,35,6062.222686701951,284.34285714285716,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.308106365834004,1185,0.0,0.0,20.308106365834004,0
1212,142,3882.448460946372,6395.348769121447,169.61267605633802,269.8475795284178,0,31034,30956,78,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2333.3572279089867,0.004,0,47,2378.803670396574,68.95744680851064,10.0,10.0,10.0,0.0,10.0,10.0,10.0,60,3768.168165186291,181.15,10.0,10.0,10.0,0.0,10.0,10.0,10.0,35,6097.53768670195,285.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.329122897467293,1185,0.0,0.0,20.329122897467293,0
1213,144,3843.5842226089712,6386.495855539826,167.90972222222223,268.9146372507466,0,31042,30964,78,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2319.2617582746157,0.004,0,49,2294.364745074265,67.10204081632654,10.0,10.0,10.0,0.0,10.0,10.0,10.0,58,3397.640370904908,179.74137931034483,10.0,10.0,10.0,0.0,10.0,10.0,10.0,37,6594.300379312656,282.86486486486484,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.325430062495972,1185,0.0,0.0,20.325430062495972,0
1214,146,3806.0313180464163,6377.963078684314,166.26712328767124,267.98768861253484,0,31050,30972,78,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2304.7641317889147,0.004,0,51,2216.705343306647,65.43137254901961,10.0,10.0,10.0,0.0,10.0,10.0,10.0,60,3778.745514859494,181.95,10.0,10.0,10.0,0.0,10.0,10.0,10.0,35,6168.681972416236,286.3142857142857,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.321739130434782,1185,0.0,0.0,20.321739130434782,0
1215,148,3769.2230715651335,6369.140750721601,164.68243243243242,267.06712986352835,0,31058,30980,78,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2290.1307825707913,0.004,0,53,2144.907028464887,63.924528301886795,10.0,10.0,10.0,0.0,10.0,10.0,10.0,60,3783.8174674738734,182.35,10.0,10.0,10.0,0.0,10.0,10.0,10.0,35,6203.88268670195,286.9714285714286,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.318050099813252,1185,0.0,0.0,20.318050099813252,0
1216,149,3757.727897640956,6374.573409436864,164.248322147651,266.7079921959813,0,31066,30988,78,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2263.5479588492753,0.004,0,55,2078.039500157073,62.56363636363636,10.0,10.0,10.0,0.0,10.0,10.0,10.0,59,3851.2773763609343,185.84745762711864,10.0,10.0,10.0,0.0,10.0,10.0,10.0,35,6239.540543844808,287.62857142857143,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.314362969162428,1185,0.0,0.0,20.314362969162428,0
1217,150,3746.6392903214823,6380.621089699135,163.82666666666665,266.35089003459746,0,31074,30996,78,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2236.2491789303504,0.004,0,57,2015.8644299761227,61.333333333333336,10.0,10.0,10.0,0.0,10.0,10.0,10.0,58,3921.959948362328,189.44827586206895,10.0,10.0,10.0,0.0,10.0,10.0,10.0,35,6274.7984009876645,288.2857142857143,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.310677737014867,1185,0.0,0.0,20.310677737014867,0
1218,151,3736.0285950194843,6387.055546260011,163.41721854304635,265.9958511257357,0,31082,31004,78,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2208.324557400462,0.004,0,59,1958.074110315915,60.220338983050844,10.0,10.0,10.0,0.0,10.0,10.0,10.0,57,3995.718882539209,193.1578947368421,10.0,10.0,10.0,0.0,10.0,10.0,10.0,35,6310.22768670195,288.9428571428571,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.30699440190464,1185,0.0,0.0,20.30699440190464,0
1219,150,3709.149716297027,6405.229892017408,156.72666666666666,252.86865883739372,0,31093,31014,79,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2173.4798596413693,0.0038,0,60,1934.386960811299,59.36666666666667,10.0,10.0,10.0,0.0,10.0,10.0,10.0,56,4072.004519722407,196.98214285714286,10.0,10.0,10.0,0.0,10.0,10.0,10.0,34,6243.440785041801,262.2352941176471,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.342199208825136,1220,0.0,0.0,20.342199208825136,0
1220,151,3698.8067665183703,6410.63715780355,156.36423841059602,252.5477460186924,0,31101,31022,79,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2145.426089595353,0.004,0,62,1883.5535104625476,58.41935483870968,10.0,10.0,10.0,0.0,10.0,10.0,10.0,55,4151.608952803176,200.92727272727274,10.0,10.0,10.0,0.0,10.0,10.0,10.0,34,6276.500343865329,262.88235294117646,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.33851001575512,1220,0.0,0.0,20.33851001575512,0
1221,153,3666.2299928178863,6401.345267921816,155.03267973856208,251.6935687037035,0,31108,31029,79,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2132.5369753854725,0.0042,0,64,1835.584650760593,57.5625,10.0,10.0,10.0,0.0,10.0,10.0,10.0,55,4161.795173837045,201.38181818181818,10.0,10.0,10.0,0.0,10.0,10.0,10.0,34,6310.501079159447,263.52941176470586,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.335283528352836,1220,0.0,0.0,20.335283528352836,0
1222,155,3634.3390713419317,6391.616501608487,153.7483870967742,250.84676195093593,0,31115,31036,79,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2120.3925802651,0.0042,0,66,1790.5836007375449,56.78787878787879,10.0,10.0,10.0,0.0,10.0,10.0,10.0,55,4172.090485780003,201.83636363636364,10.0,10.0,10.0,0.0,10.0,10.0,10.0,34,6343.501814453565,264.1764705882353,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.332058492688414,1220,0.0,0.0,20.332058492688414,0
1223,157,3602.496326209313,6381.723880012808,152.5095541401274,250.00750607418126,0,31122,31043,79,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2107.5897168039764,0.0041,0,68,1745.5826124805583,56.088235294117645,10.0,10.0,10.0,0.0,10.0,10.0,10.0,55,4181.913070450235,202.29090909090908,10.0,10.0,10.0,0.0,10.0,10.0,10.0,34,6379.031961512389,264.8235294117647,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.328834907782277,1220,0.0,0.0,20.328834907782277,0
1224,159,3579.429499193239,6375.099098332884,151.31446540880503,249.17595355187825,0,31129,31050,79,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2094.2849223596822,0.0042,0,70,1707.1388235525426,55.457142857142856,10.0,10.0,10.0,0.0,10.0,10.0,10.0,55,4210.881109665922,202.74545454545455,10.0,10.0,10.0,0.0,10.0,10.0,10.0,34,6412.679755630037,265.47058823529414,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.325612772655724,1220,0.0,0.0,20.325612772655724,0
1225,166,3448.823586576656,6300.2195614222455,145.81927710843374,245.82139880474358,0,31131,31052,79,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2097.7809630156403,0.0041,0,72,1668.329411787194,54.888888888888886,10.0,10.0,10.0,0.0,10.0,10.0,10.0,60,3885.9643505270947,186.76666666666668,10.0,10.0,10.0,0.0,10.0,10.0,10.0,34,6447.856961512389,266.11764705882354,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.324692428768753,1220,0.0,0.0,20.324692428768753,0
1226,173,3328.48058018338,6227.285808979069,140.8092485549133,242.5677749899957,0,31133,31054,79,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2100.511600188228,0.0041,0,74,1631.6178060632158,54.37837837837838,10.0,10.0,10.0,0.0,10.0,10.0,10.0,65,3610.98863125578,173.3230769230769,10.0,10.0,10.0,0.0,10.0,10.0,10.0,34,6481.563579159447,266.7647058823529,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.323772203128513,1220,0.0,0.0,20.323772203128513,0
1227,180,3218.5975853984723,6159.5587773813895,136.2277777777778,239.4166714364904,0,31135,31056,79,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2103.415310077082,0.0042,0,76,1599.2068111668152,53.921052631578945,10.0,10.0,10.0,0.0,10.0,10.0,10.0,70,3375.2951575946527,161.87142857142857,10.0,10.0,10.0,0.0,10.0,10.0,10.0,34,6515.799608571212,267.4117647058824,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.32285209571222,1220,0.0,0.0,20.32285209571222,0
1228,188,3099.994629636835,6079.476387700488,131.3244680851064,235.93389814719256,0,31137,31058,79,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2100.4394483238852,0.0041,0,79,1547.5913626414933,52.835443037974684,10.0,10.0,10.0,0.0,10.0,10.0,10.0,75,3171.067480421676,152.01333333333332,10.0,10.0,10.0,0.0,10.0,10.0,10.0,34,6550.270932100624,268.05882352941177,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.321932106497094,1220,0.0,0.0,20.321932106497094,0
1229,195,3007.238027547307,6017.654745169451,127.51282051282051,232.9976418715128,0,31139,31060,79,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2103.2183006269333,0.0043,0,81,1520.4903413417032,52.50617283950617,10.0,10.0,10.0,0.0,10.0,10.0,10.0,80,2992.3557628953213,143.45,10.0,10.0,10.0,0.0,10.0,10.0,10.0,34,6584.212843865331,268.70588235294116,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.321012235460355,1220,0.0,0.0,20.321012235460355,0
1230,202,2919.974457285767,5956.338527167089,124.0,230.15973790064814,0,31141,31062,79,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2105.237358233394,0.0042,0,83,1492.5267186587707,52.21686746987952,10.0,10.0,10.0,0.0,10.0,10.0,10.0,85,2834.5395415485377,135.95294117647057,10.0,10.0,10.0,0.0,10.0,10.0,10.0,34,6618.213579159447,269.3529411764706,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.320092482579238,1220,0.0,0.0,20.320092482579238,0
1231,209,2837.6567721135166,5896.325454508453,120.75598086124401,227.4172288043548,0,31143,31064,79,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2107.5291733126955,0.0041,0,85,1465.8790311609173,51.96470588235294,10.0,10.0,10.0,0.0,10.0,10.0,10.0,90,2694.2584559069523,129.34444444444443,10.0,10.0,10.0,0.0,10.0,10.0,10.0,34,6646.684902688859,270.0,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.319172847830973,1220,0.0,0.0,20.319172847830973,0
1232,216,2760.105048017245,5838.845388861077,117.75462962962963,224.7668544680363,0,31145,31066,79,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2109.49394986974,0.004,0,87,1439.422041938827,51.747126436781606,10.0,10.0,10.0,0.0,10.0,10.0,10.0,95,2568.5648529644814,123.48421052631579,10.0,10.0,10.0,0.0,10.0,10.0,10.0,34,6674.685637982977,270.6470588235294,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.318253331192807,1220,0.0,0.0,20.318253331192807,0
1233,224,2676.7639079094865,5773.617172026656,114.45982142857143,221.84109538128436,0,31147,31068,79,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2106.355090467813,0.0041,0,90,1399.552418318644,50.98888888888889,10.0,10.0,10.0,0.0,10.0,10.0,10.0,100,2455.4406103162573,118.26,10.0,10.0,10.0,0.0,10.0,10.0,10.0,34,6708.568726218271,271.29411764705884,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.317333932641986,1220,0.0,0.0,20.317333932641986,0
1234,232,2599.0712947057114,5711.096375283581,111.42672413793103,219.0239983929326,0,31149,31070,79,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2103.82216608842,0.0041,0,93,1362.0399747169674,50.31182795698925,10.0,10.0,10.0,0.0,10.0,10.0,10.0,105,2353.2139145869114,113.58095238095238,10.0,10.0,10.0,0.0,10.0,10.0,10.0,34,6741.981226218272,271.94117647058823,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.316414652155768,1220,0.0,0.0,20.316414652155768,0
1235,240,2526.620689048854,5651.489759401221,108.62916666666666,216.31067545540193,0,31151,31072,79,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2101.6663725713515,0.0041,0,96,1326.7678921737288,49.708333333333336,10.0,10.0,10.0,0.0,10.0,10.0,10.0,110,2260.162373014779,109.37272727272727,10.0,10.0,10.0,0.0,10.0,10.0,10.0,34,6776.511373277094,272.5882352941176,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.315495489711406,1220,0.0,0.0,20.315495489711406,0
1236,248,2458.7435095634073,5594.115414974405,106.04435483870968,213.69629595202633,0,31153,31074,79,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2099.697308776982,0.0041,0,99,1293.6335116028076,49.17171717171717,10.0,10.0,10.0,0.0,10.0,10.0,10.0,115,2175.158791579354,105.57391304347826,10.0,10.0,10.0,0.0,10.0,10.0,10.0,34,6810.4532850418,273.2352941176471,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.314576445286168,1220,0.0,0.0,20.314576445286168,0
1237,256,2395.276622545801,5539.747831222312,103.65234375,211.17615257500512,0,31155,31076,79,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2097.402197397026,0.0041,0,102,1262.4482122419408,48.69607843137255,10.0,10.0,10.0,0.0,10.0,10.0,10.0,120,2097.1971752635477,102.13333333333334,10.0,10.0,10.0,0.0,10.0,10.0,10.0,34,6845.8069615123895,273.88235294117646,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.313657518857326,1220,0.0,0.0,20.313657518857326,0
1238,264,2335.5728801959276,5487.3989679159795,101.43560606060606,208.74570314306663,0,31157,31078,79,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2095.531524744444,0.0041,0,105,1233.0449299874092,48.27619047619048,10.0,10.0,10.0,0.0,10.0,10.0,10.0,125,2025.4084882530055,99.008,10.0,10.0,10.0,0.0,10.0,10.0,10.0,34,6880.748873277094,274.52941176470586,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.312738710402158,1220,0.0,0.0,20.312738710402158,0
1239,272,2279.3737697489883,5437.306597211345,99.37867647058823,206.40059561163213,0,31159,31080,79,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2093.452650265864,0.0041,0,108,1205.2751634136848,47.907407407407405,10.0,10.0,10.0,0.0,10.0,10.0,10.0,130,1958.9881617817362,96.16153846153846,10.0,10.0,10.0,0.0,10.0,10.0,10.0,34,6916.220196806507,275.1764705882353,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.311820019897944,1220,0.0,0.0,20.311820019897944,0
1240,280,2226.4360370418744,5389.429974870358,97.46785714285714,204.13668137089533,0,31161,31082,79,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2091.6637079684065,0.0041,0,111,1179.006465303405,47.585585585585584,10.0,10.0,10.0,0.0,10.0,10.0,10.0,135,1897.6211928268572,93.56296296296296,10.0,10.0,10.0,0.0,10.0,10.0,10.0,34,6951.573873277094,275.8235294117647,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.310901447321974,1220,0.0,0.0,20.310901447321974,0
1241,288,2176.2309561518227,5343.204769351928,95.69097222222223,201.95002043038414,0,31163,31084,79,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2090.1507394460264,0.0041,0,114,1154.1203302515612,47.30701754385965,10.0,10.0,10.0,0.0,10.0,10.0,10.0,140,1840.5661502258977,91.18571428571428,10.0,10.0,10.0,0.0,10.0,10.0,10.0,34,6985.456961512388,276.47058823529414,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.30998299265154,1220,0.0,0.0,20.30998299265154,0
1242,296,2128.685609363935,5298.638990356056,94.03716216216216,199.8368810414612,0,31165,31086,79,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,0.0,0,0,10.0,0.0,10,10,10.0,0.0,10,10,10.0,0.0,10,10,0.0,8.571428571428571,2088.4113702075338,0.0041,0,117,1130.5104072536578,47.06837606837607,10.0,10.0,10.0,0.0,10.0,10.0,10.0,145,1787.418351942246,89.00689655172414,10.0,10.0,10.0,0.0,10.0,10.0,10.0,34,7018.987108571213,277.11764705882354,10.0,10.0,10.0,0.0,10.0,10.0,10.0,20.30906465586395,1220,0.0,0.0,20.30906465586395,0
